id,study_interval,is_weekend,day_in_study,sedentary,lightly,moderately,very
14,2024,True,988,,2,0,0
14,2024,False,989,,10,0,0
14,2024,False,990,,5,0,0
14,2024,False,991,,5,0,0
15,2022,True,1,439,235,13,36
15,2022,False,2,810,133,0,0
15,2022,False,3,569,179,24,16
15,2022,False,4,745,179,5,6
15,2022,False,5,595,271,52,42
15,2022,False,6,770,94,0,0
15,2022,True,7,581,89,0,0
15,2022,True,8,574,183,19,7
15,2022,False,9,819,305,9,7
15,2022,False,10,599,177,21,29
15,2022,False,11,840,118,10,38
15,2022,False,12,744,212,15,23
15,2022,False,13,617,198,12,28
15,2022,True,14,696,186,25,39
15,2022,True,15,764,145,0,0
15,2022,False,16,657,244,35,63
15,2022,False,17,782,162,9,31
15,2022,False,18,522,349,26,41
15,2022,False,19,462,350,19,28
15,2022,False,20,532,226,46,57
15,2022,True,21,679,146,0,0
15,2022,True,22,774,158,5,13
15,2022,False,23,880,161,6,8
15,2022,False,24,731,150,13,18
15,2022,False,25,611,209,6,33
15,2022,False,26,702,188,22,55
15,2022,False,27,834,252,0,0
15,2022,True,28,576,242,6,4
15,2022,True,29,793,176,9,7
15,2022,False,30,583,114,17,42
15,2022,False,31,590,184,15,17
15,2022,False,32,815,177,0,0
15,2022,False,33,700,190,10,17
15,2022,False,34,486,122,0,0
15,2022,True,35,809,127,8,25
15,2022,True,36,714,63,0,0
15,2022,False,37,775,187,30,23
15,2022,False,38,755,129,25,33
15,2022,False,39,871,117,30,14
15,2022,False,40,506,223,21,22
15,2022,False,41,650,129,16,33
15,2022,True,42,617,323,13,27
15,2022,True,43,768,103,27,14
15,2022,False,44,781,73,0,0
15,2022,False,45,825,221,25,23
15,2022,False,46,434,273,50,78
15,2022,False,47,743,108,0,0
15,2022,False,48,521,10,0,0
15,2022,True,49,1440,0,0,0
15,2022,True,50,1440,0,0,0
15,2022,False,51,1440,0,0,0
15,2022,False,52,1440,0,0,0
15,2022,False,53,1440,0,0,0
15,2022,False,54,1440,0,0,0
15,2022,False,55,1440,0,0,0
15,2022,True,56,1440,0,0,0
15,2022,True,57,1440,0,0,0
15,2022,False,58,1440,0,0,0
15,2022,False,59,1440,0,0,0
15,2022,False,60,1440,0,0,0
15,2022,False,61,1440,0,0,0
15,2022,False,62,1440,0,0,0
15,2022,True,63,1440,0,0,0
15,2022,True,64,1440,0,0,0
15,2022,False,65,1440,0,0,0
15,2022,False,66,1440,0,0,0
15,2022,False,67,828,248,31,36
15,2022,False,68,768,106,0,0
15,2022,False,69,736,187,20,53
15,2022,True,70,1020,53,0,0
15,2022,True,71,534,206,16,42
15,2022,False,72,471,283,34,70
15,2022,False,73,712,195,16,21
15,2022,False,74,701,274,20,23
15,2022,False,75,717,271,0,0
15,2022,False,76,614,162,49,25
15,2022,True,77,581,181,28,53
15,2022,True,78,616,132,6,15
15,2022,False,79,742,207,29,25
15,2022,False,80,737,180,14,28
15,2022,False,81,512,191,0,0
15,2022,False,82,627,159,7,45
15,2022,False,83,713,187,0,0
15,2022,True,84,737,198,0,0
15,2022,True,85,751,290,12,32
15,2022,False,86,526,310,11,39
15,2022,False,87,625,242,24,24
15,2022,False,88,817,195,6,65
15,2022,False,89,472,406,21,42
15,2022,False,90,831,254,0,0
16,2022,True,1,1365,75,0,0
16,2022,False,2,819,130,0,0
16,2022,False,3,736,210,9,15
16,2022,False,4,764,192,14,4
16,2022,False,5,673,280,25,14
16,2022,False,6,893,171,0,0
16,2022,True,7,602,321,4,18
16,2022,True,8,686,182,37,11
16,2022,False,9,933,153,13,16
16,2022,False,10,681,211,19,37
16,2022,False,11,719,203,20,16
16,2022,False,12,689,287,26,16
16,2022,False,13,750,248,10,16
16,2022,True,14,711,257,31,16
16,2022,True,15,699,246,24,35
16,2022,False,16,664,180,0,0
16,2022,False,17,684,206,30,7
16,2022,False,18,614,282,87,13
16,2022,False,19,650,262,56,55
16,2022,False,20,814,169,19,4
16,2022,True,21,702,260,6,15
16,2022,True,22,792,194,26,5
16,2022,False,23,770,260,5,2
16,2022,False,24,754,218,0,0
16,2022,False,25,632,211,71,28
16,2022,False,26,697,178,19,20
16,2022,False,27,608,274,28,7
16,2022,True,28,848,101,13,20
16,2022,True,29,588,238,0,0
16,2022,False,30,720,217,24,34
16,2022,False,31,885,104,0,0
16,2022,False,32,716,257,5,5
16,2022,False,33,658,315,24,16
16,2022,False,34,819,144,0,0
16,2022,True,35,683,245,0,0
16,2022,True,36,830,125,0,0
16,2022,False,37,805,254,28,26
16,2022,False,38,744,258,24,25
16,2022,False,39,685,246,42,23
16,2022,False,40,648,206,26,26
16,2022,False,41,579,253,3,6
16,2022,True,42,781,198,17,10
16,2022,True,43,775,283,13,13
16,2022,False,44,773,269,5,10
16,2022,False,45,792,208,26,8
16,2022,False,46,650,280,53,30
16,2022,False,47,658,242,30,28
16,2022,False,48,517,14,0,0
16,2022,True,49,1440,0,0,0
16,2022,True,50,1440,0,0,0
16,2022,False,51,1440,0,0,0
16,2022,False,52,1440,0,0,0
16,2022,False,53,1440,0,0,0
16,2022,False,54,1440,0,0,0
16,2022,False,55,1440,0,0,0
16,2022,True,56,1440,0,0,0
16,2022,True,57,1440,0,0,0
16,2022,False,58,1440,0,0,0
16,2022,False,59,1440,0,0,0
16,2022,False,60,1440,0,0,0
16,2022,False,61,1440,0,0,0
16,2022,False,62,1440,0,0,0
16,2022,True,63,1440,0,0,0
16,2022,True,64,1440,0,0,0
16,2022,False,65,1440,0,0,0
16,2022,False,66,1440,0,0,0
16,2022,False,67,839,270,33,23
16,2022,False,68,781,186,35,37
16,2022,False,69,1147,281,7,5
16,2022,True,70,746,226,14,33
16,2022,True,71,774,201,6,3
16,2022,False,72,726,291,14,14
16,2022,False,73,774,230,0,0
16,2022,False,74,931,168,18,6
16,2022,False,75,898,132,0,0
16,2022,False,76,844,169,10,4
16,2022,True,77,906,126,1,8
16,2022,True,78,943,146,7,4
16,2022,False,79,1238,168,14,20
16,2022,False,80,1007,187,0,0
16,2022,False,81,942,119,0,0
16,2022,False,82,529,253,25,20
16,2022,False,83,1063,267,44,66
16,2022,True,84,697,133,0,0
16,2022,True,85,886,33,0,0
16,2022,False,86,977,33,0,0
16,2022,False,87,961,10,0,0
16,2022,False,88,1436,4,0,0
16,2022,False,89,694,33,0,0
16,2022,False,90,1440,0,0,0
18,2022,True,1,751,143,0,0
18,2022,False,2,795,186,0,0
18,2022,False,3,642,292,7,9
18,2022,False,4,813,226,0,0
18,2022,False,5,723,184,20,7
18,2022,False,6,804,161,0,0
18,2022,True,7,563,343,0,0
18,2022,True,8,766,154,18,1
18,2022,False,9,783,272,7,2
18,2022,False,10,659,229,39,21
18,2022,False,11,803,149,0,0
18,2022,False,12,856,204,0,0
18,2022,False,13,719,155,0,0
18,2022,True,14,704,219,0,0
18,2022,True,15,677,295,24,9
18,2022,False,16,806,210,16,3
18,2022,False,17,762,183,0,0
18,2022,False,18,697,249,13,8
18,2022,False,19,622,338,31,28
18,2022,False,20,710,190,0,0
18,2022,True,21,855,197,0,0
18,2022,True,22,670,227,0,0
18,2022,False,23,762,280,0,0
18,2022,False,24,721,145,0,0
18,2022,False,25,745,171,7,6
18,2022,False,26,989,196,0,0
18,2022,False,27,639,242,0,0
18,2022,True,28,829,200,0,0
18,2022,True,29,799,166,0,0
18,2022,False,30,743,220,0,0
18,2022,False,31,607,193,0,0
18,2022,False,32,676,232,12,21
18,2022,False,33,747,154,0,0
18,2022,False,34,628,222,0,0
18,2022,True,35,846,202,10,10
18,2022,True,36,726,200,41,7
18,2022,False,37,836,183,0,0
18,2022,False,38,807,211,0,0
18,2022,False,39,754,242,0,0
18,2022,False,40,709,322,41,36
18,2022,False,41,639,225,0,0
18,2022,True,42,818,243,0,0
18,2022,True,43,665,212,0,0
18,2022,False,44,518,308,102,1
18,2022,False,45,665,230,0,0
18,2022,False,46,630,242,27,7
18,2022,False,47,828,271,0,0
18,2022,False,48,256,5,0,0
18,2022,True,49,1440,0,0,0
18,2022,True,50,1440,0,0,0
18,2022,False,51,1440,0,0,0
18,2022,False,52,1440,0,0,0
18,2022,False,53,1440,0,0,0
18,2022,False,54,1440,0,0,0
18,2022,False,55,1440,0,0,0
18,2022,True,56,1440,0,0,0
18,2022,True,57,1440,0,0,0
18,2022,False,58,1440,0,0,0
18,2022,False,59,1440,0,0,0
18,2022,False,60,1440,0,0,0
18,2022,False,61,1440,0,0,0
18,2022,False,62,1440,0,0,0
18,2022,True,63,1440,0,0,0
18,2022,True,64,1440,0,0,0
18,2022,False,65,1440,0,0,0
18,2022,False,66,1440,0,0,0
18,2022,False,67,236,202,0,0
18,2022,False,68,454,203,24,6
18,2022,False,69,267,207,0,0
18,2022,True,70,139,196,7,0
18,2022,True,71,732,118,0,0
18,2022,False,72,491,123,0,0
18,2022,False,73,282,164,0,0
18,2022,False,74,631,227,0,0
18,2022,False,75,633,215,11,10
18,2022,False,76,193,134,0,0
18,2022,True,77,315,115,0,0
18,2022,True,78,45,212,0,0
18,2022,False,79,99,206,17,22
18,2022,False,80,69,205,0,0
18,2022,False,81,165,193,0,0
18,2022,False,82,265,185,0,0
18,2022,False,83,345,93,0,0
18,2022,True,84,586,255,27,13
18,2022,True,85,253,143,0,0
18,2022,False,86,102,353,17,0
18,2022,False,87,363,243,0,0
18,2022,False,88,30,278,49,35
18,2022,False,89,1262,178,0,0
18,2022,False,90,530,152,0,0
18,2024,True,903,,115,11,12
18,2024,False,905,,153,0,0
18,2024,False,906,,132,14,32
18,2024,False,907,,229,20,28
18,2024,False,908,,174,11,33
18,2024,False,909,,80,2,13
18,2024,True,910,,120,0,0
18,2024,True,911,,169,0,0
18,2024,False,912,,102,18,53
18,2024,False,913,,8,0,0
18,2024,False,914,,9,0,0
18,2024,False,915,,2,0,0
18,2024,False,916,,2,0,0
18,2024,True,918,,27,0,0
18,2024,False,919,,9,0,0
18,2024,False,920,,29,0,0
18,2024,False,921,,50,6,6
18,2024,False,922,,368,11,1
18,2024,False,922,,368,11,1
18,2024,False,923,,211,10,6
18,2024,True,924,,407,0,0
18,2024,False,928,,363,31,11
18,2024,False,929,,367,48,41
18,2024,False,930,,117,15,0
18,2024,True,931,,261,55,48
18,2024,True,932,,448,25,14
18,2024,False,933,,343,9,0
18,2024,False,934,,308,6,3
18,2024,False,935,,255,0,12
18,2024,False,936,,167,59,33
18,2024,False,937,,273,47,8
18,2024,True,938,,49,0,0
18,2024,True,939,,312,18,8
18,2024,False,940,,403,8,0
18,2024,False,941,,179,9,1
18,2024,False,942,,398,39,9
18,2024,False,943,,202,64,62
18,2024,True,945,,350,57,4
18,2024,True,946,,424,13,0
18,2024,False,947,,285,9,0
18,2024,False,948,,459,0,0
18,2024,False,949,,146,0,7
18,2024,False,950,,133,26,28
18,2024,False,951,,159,7,7
18,2024,True,952,,138,0,0
18,2024,True,953,,24,0,0
18,2024,True,953,,24,0,0
18,2024,False,954,,9,0,0
18,2024,False,955,,4,0,0
18,2024,False,956,,11,0,0
18,2024,False,957,,10,0,0
18,2024,False,958,,34,0,0
18,2024,True,959,,127,4,9
18,2024,True,960,,12,0,0
18,2024,False,961,,12,0,0
18,2024,False,962,,22,0,0
18,2024,False,963,,21,0,0
18,2024,False,964,,5,0,0
18,2024,False,965,,165,62,68
18,2024,True,966,,3,0,0
18,2024,True,967,,182,0,0
18,2024,False,968,,2,0,0
18,2024,False,969,,8,0,0
18,2024,False,970,,8,0,0
18,2024,False,971,,1,0,0
18,2024,False,972,,11,0,0
18,2024,True,973,,1,0,0
18,2024,False,975,,17,0,0
18,2024,False,976,,29,0,0
18,2024,False,977,,3,0,0
18,2024,False,978,,6,0,0
18,2024,False,979,,3,0,0
18,2024,True,980,,2,0,0
18,2024,True,981,,4,0,0
18,2024,False,982,,2,0,0
18,2024,False,983,,262,10,7
18,2024,False,983,,262,10,7
18,2024,False,984,,172,0,0
18,2024,False,985,,263,50,20
18,2024,False,986,,102,16,3
18,2024,True,987,,264,26,28
18,2024,True,988,,129,0,0
18,2024,False,989,,174,0,0
18,2024,False,990,,221,0,0
18,2024,False,991,,267,43,3
18,2024,False,992,,272,40,9
18,2024,False,993,,122,28,18
18,2024,True,994,,310,48,21
18,2024,True,995,,284,0,0
18,2024,False,996,,269,0,0
18,2024,False,997,,27,0,0
19,2022,True,1,1360,80,0,0
19,2022,False,2,882,112,0,0
19,2022,False,3,784,107,0,0
19,2022,False,4,730,254,0,0
19,2022,False,5,981,112,0,0
19,2022,False,6,557,217,8,0
19,2022,True,7,817,200,0,0
19,2022,True,8,726,139,0,0
19,2022,False,9,934,133,0,0
19,2022,False,10,799,213,31,9
19,2022,False,11,834,181,0,0
19,2022,False,12,671,121,0,0
19,2022,False,13,768,118,0,0
19,2022,True,14,1049,101,0,0
19,2022,True,15,638,182,114,10
19,2022,False,16,523,149,0,0
19,2022,False,17,708,115,0,0
19,2022,False,18,974,103,0,0
19,2022,False,19,930,59,0,0
19,2022,False,20,569,278,32,21
19,2022,True,21,899,148,0,0
19,2022,True,22,991,122,0,0
19,2022,False,23,686,159,0,0
19,2022,False,24,865,188,0,0
19,2022,False,25,739,111,0,0
19,2022,False,26,688,172,0,0
19,2022,False,27,620,188,0,0
19,2022,True,28,782,96,0,0
19,2022,True,29,691,217,0,0
19,2022,False,30,768,187,12,1
19,2022,False,31,1040,171,0,0
19,2022,False,32,609,213,0,0
19,2022,False,33,848,145,0,0
19,2022,False,34,533,353,50,21
19,2022,True,35,956,167,4,7
19,2022,True,36,500,225,19,1
19,2022,False,37,665,81,0,0
19,2022,False,38,989,94,0,0
19,2022,False,39,746,141,0,0
19,2022,False,40,962,61,0,0
19,2022,False,41,589,270,67,29
19,2022,True,42,317,213,0,0
19,2022,True,43,889,89,0,0
19,2022,False,44,716,108,0,0
19,2022,False,45,947,129,0,0
19,2022,False,46,1106,72,0,0
19,2022,False,47,968,32,0,0
19,2022,False,48,533,0,0,0
19,2022,True,49,1440,0,0,0
19,2022,True,50,1440,0,0,0
19,2022,False,51,1440,0,0,0
19,2022,False,52,1440,0,0,0
19,2022,False,53,1440,0,0,0
19,2022,False,54,1440,0,0,0
19,2022,False,55,1440,0,0,0
19,2022,True,56,1440,0,0,0
19,2022,True,57,1440,0,0,0
19,2022,False,58,1440,0,0,0
19,2022,False,59,1440,0,0,0
19,2022,False,60,1440,0,0,0
19,2022,False,61,1440,0,0,0
19,2022,False,62,1440,0,0,0
19,2022,True,63,1440,0,0,0
19,2022,True,64,1440,0,0,0
19,2022,False,65,1440,0,0,0
19,2022,False,66,1440,0,0,0
19,2022,False,67,657,147,0,0
19,2022,False,68,753,141,23,5
19,2022,False,69,966,62,0,0
19,2022,True,70,587,82,0,0
19,2022,True,71,775,169,0,0
19,2022,False,72,797,114,0,0
19,2022,False,73,964,125,0,0
19,2022,False,74,822,181,32,18
19,2022,False,75,1004,98,0,0
19,2022,False,76,639,132,0,0
19,2022,True,77,643,187,37,0
19,2022,True,78,648,149,0,0
19,2022,False,79,945,148,36,9
19,2022,False,80,877,113,0,0
19,2022,False,81,506,222,0,0
19,2022,False,82,731,195,26,2
19,2022,False,83,623,224,0,0
19,2022,True,84,505,318,47,0
19,2022,True,85,782,68,0,0
19,2022,False,86,913,123,0,0
19,2022,False,87,733,172,0,0
19,2022,False,88,962,186,0,0
19,2022,False,89,600,354,48,6
19,2022,False,90,1154,212,8,2
20,2022,True,1,1425,15,0,0
20,2022,False,2,799,109,0,0
20,2022,False,3,947,125,0,0
20,2022,False,4,659,125,0,0
20,2022,False,5,1161,279,0,0
20,2022,False,6,722,188,0,0
20,2022,True,7,883,172,0,0
20,2022,True,8,847,164,0,0
20,2022,False,9,977,56,0,0
20,2022,False,10,806,105,0,0
20,2022,False,11,716,179,0,0
20,2022,False,12,818,179,0,0
20,2022,False,13,820,164,15,11
20,2022,True,14,725,168,8,4
20,2022,True,15,709,133,0,0
20,2022,False,16,768,136,0,0
20,2022,False,17,711,211,40,8
20,2022,False,18,805,278,78,31
20,2022,False,19,435,370,68,17
20,2022,False,20,715,292,0,0
20,2022,True,21,588,431,32,1
20,2022,True,22,380,419,111,24
20,2022,False,23,937,202,0,0
20,2022,False,24,805,110,0,0
20,2022,False,25,801,249,0,0
20,2022,False,26,639,223,0,0
20,2022,False,27,744,362,0,0
20,2022,True,28,685,302,8,3
20,2022,True,29,752,174,0,0
20,2022,False,30,652,238,0,0
20,2022,False,31,556,347,0,0
20,2022,False,32,667,367,23,0
20,2022,False,33,885,100,0,0
20,2022,False,34,658,133,0,0
20,2022,True,35,787,180,0,0
20,2022,True,36,812,177,0,0
20,2022,False,37,883,171,0,0
20,2022,False,38,853,152,0,0
20,2022,False,39,720,91,0,0
20,2022,False,40,833,340,26,7
20,2022,False,41,823,125,0,0
20,2022,True,42,839,135,0,0
20,2022,True,43,717,166,0,0
20,2022,False,44,922,165,0,0
20,2022,False,45,811,82,0,0
20,2022,False,46,831,116,0,0
20,2022,False,47,896,85,0,0
20,2022,False,48,0,24,0,0
20,2022,True,49,1440,0,0,0
20,2022,True,50,1440,0,0,0
20,2022,False,51,1440,0,0,0
20,2022,False,52,1440,0,0,0
20,2022,False,53,1440,0,0,0
20,2022,False,54,1440,0,0,0
20,2022,False,55,1440,0,0,0
20,2022,True,56,1440,0,0,0
20,2022,True,57,1440,0,0,0
20,2022,False,58,1440,0,0,0
20,2022,False,59,1440,0,0,0
20,2022,False,60,1440,0,0,0
20,2022,False,61,1440,0,0,0
20,2022,False,62,1440,0,0,0
20,2022,True,63,1440,0,0,0
20,2022,True,64,1440,0,0,0
20,2022,False,65,1440,0,0,0
20,2022,False,66,1440,0,0,0
20,2022,False,67,867,125,0,0
20,2022,False,68,794,120,12,0
20,2022,False,69,864,176,0,0
20,2022,True,70,788,153,0,0
20,2022,True,71,699,211,0,0
20,2022,False,72,732,186,0,0
20,2022,False,73,1090,94,8,1
20,2022,False,74,754,148,0,0
20,2022,False,75,928,137,0,0
20,2022,False,76,1138,134,8,3
20,2022,True,77,784,107,0,0
20,2022,True,78,785,78,0,0
20,2022,False,79,747,113,0,0
20,2022,False,80,898,94,0,0
20,2022,False,81,712,215,34,2
20,2022,False,82,901,70,0,0
20,2022,False,83,872,107,0,0
20,2022,True,84,908,94,9,5
20,2022,True,85,829,105,0,0
20,2022,False,86,651,234,0,0
20,2022,False,87,911,180,24,43
20,2022,False,88,686,256,0,0
20,2022,False,89,762,170,0,0
20,2022,False,90,733,156,0,0
20,2024,True,903,,115,11,12
20,2024,False,905,,153,0,0
20,2024,False,906,,132,14,32
20,2024,False,907,,229,20,28
20,2024,False,908,,174,11,33
20,2024,False,909,,80,2,13
20,2024,True,910,,120,0,0
20,2024,True,911,,169,0,0
20,2024,False,912,,102,18,53
20,2024,False,913,,8,0,0
20,2024,False,914,,9,0,0
20,2024,False,915,,2,0,0
20,2024,False,916,,2,0,0
20,2024,True,918,,27,0,0
20,2024,False,919,,9,0,0
20,2024,False,920,,29,0,0
20,2024,False,921,,50,6,6
20,2024,False,922,,116,3,7
20,2024,False,922,,116,3,7
20,2024,False,923,,220,31,33
20,2024,True,924,,190,7,18
20,2024,True,925,,98,0,0
20,2024,False,926,,66,9,0
20,2024,False,927,,322,114,93
20,2024,False,928,,116,22,7
20,2024,False,929,,146,20,57
20,2024,False,930,,159,0,0
20,2024,True,931,,93,0,0
20,2024,True,932,,228,35,39
20,2024,False,933,,172,83,130
20,2024,False,934,,153,28,95
20,2024,False,935,,95,16,21
20,2024,False,936,,152,5,16
20,2024,False,937,,161,27,20
20,2024,True,938,,89,0,0
20,2024,True,939,,208,66,37
20,2024,False,940,,72,0,0
20,2024,False,941,,129,4,19
20,2024,False,942,,286,24,28
20,2024,False,943,,93,5,6
20,2024,False,944,,234,44,70
20,2024,True,945,,202,0,0
20,2024,True,946,,225,28,30
20,2024,False,947,,82,0,0
20,2024,False,948,,102,0,0
20,2024,False,949,,107,0,0
20,2024,False,950,,109,0,0
20,2024,False,951,,137,0,0
20,2024,True,952,,226,0,0
20,2024,True,953,,86,0,0
20,2024,True,953,,86,0,0
20,2024,False,954,,107,0,0
20,2024,False,955,,129,12,18
20,2024,False,956,,257,9,13
20,2024,False,957,,143,6,5
20,2024,False,958,,148,11,12
20,2024,True,959,,90,0,0
20,2024,True,960,,81,0,0
20,2024,False,961,,210,32,24
20,2024,False,962,,269,29,32
20,2024,False,963,,121,0,0
20,2024,False,964,,142,9,1
20,2024,False,965,,166,19,23
20,2024,True,966,,175,36,0
20,2024,True,967,,168,0,0
20,2024,False,968,,137,24,23
20,2024,False,969,,121,10,12
20,2024,False,970,,159,10,24
20,2024,False,971,,334,48,93
20,2024,False,972,,240,3,5
20,2024,True,973,,177,0,0
20,2024,True,974,,145,0,0
20,2024,False,975,,108,2,9
20,2024,False,976,,192,4,7
20,2024,False,977,,80,0,0
20,2024,False,978,,197,17,12
20,2024,False,979,,141,7,5
20,2024,True,980,,126,0,0
20,2024,True,981,,166,0,0
20,2024,False,982,,59,0,0
20,2024,False,983,,249,3,6
20,2024,False,983,,249,3,6
20,2024,False,984,,92,0,0
20,2024,False,985,,196,0,0
20,2024,False,986,,159,11,20
20,2024,True,987,,160,12,6
20,2024,True,988,,156,0,0
20,2024,False,989,,143,2,33
20,2024,False,990,,67,0,0
20,2024,False,991,,89,21,44
22,2022,False,1,933,86,10,12
22,2022,False,2,533,288,82,76
22,2022,True,3,575,285,14,18
22,2022,True,4,876,176,11,9
22,2022,False,5,817,29,0,0
22,2022,False,6,843,84,19,14
22,2022,False,7,946,124,15,6
22,2022,False,8,1040,57,0,0
22,2022,False,9,1075,18,0,0
22,2022,True,10,798,61,10,24
22,2022,True,11,791,44,0,0
22,2022,False,12,1074,65,0,0
22,2022,False,13,928,38,0,0
22,2022,False,14,852,46,0,0
22,2022,False,15,892,155,17,11
22,2022,False,16,1069,112,28,62
22,2022,True,17,900,55,0,0
22,2022,True,18,646,168,34,44
22,2022,False,19,1021,78,0,0
22,2022,False,20,1237,97,12,20
22,2022,False,21,744,197,37,17
22,2022,False,22,757,144,4,10
22,2022,False,23,586,189,27,41
22,2022,True,24,901,42,0,0
22,2022,True,25,677,167,21,23
22,2022,False,26,685,196,22,21
22,2022,False,27,897,100,4,9
22,2022,False,28,773,143,7,13
22,2022,False,29,1029,100,11,8
22,2022,False,30,834,66,0,0
22,2022,True,31,862,187,8,15
22,2022,True,32,783,95,12,21
22,2022,False,33,842,197,9,10
22,2022,False,34,829,56,0,0
22,2022,False,35,786,92,0,0
22,2022,False,36,1089,68,9,13
22,2022,False,37,771,14,0,0
22,2022,True,38,1343,97,0,0
22,2022,True,39,692,139,5,6
22,2022,False,40,898,76,0,0
22,2022,False,41,695,133,20,8
22,2022,False,42,822,83,12,14
22,2022,False,43,959,97,0,0
22,2022,False,44,654,163,10,15
22,2022,True,45,805,196,26,25
22,2022,True,46,797,97,11,23
22,2022,False,47,779,75,2,13
22,2022,False,48,861,69,0,0
22,2022,False,49,994,45,0,0
22,2022,False,50,742,141,24,37
22,2022,False,51,935,30,0,0
22,2022,True,52,825,205,37,30
22,2022,True,53,328,46,2,5
22,2022,False,54,1379,40,4,17
22,2022,False,55,880,77,3,15
22,2022,False,56,802,41,0,0
22,2022,False,57,918,34,0,0
22,2022,False,58,760,91,33,20
22,2022,True,59,974,30,0,0
22,2022,True,60,1193,183,29,35
22,2022,False,61,634,220,8,10
22,2022,False,62,780,189,17,27
22,2022,False,63,573,82,94,49
22,2022,False,64,818,168,31,69
22,2022,False,65,773,143,50,35
22,2022,True,66,763,197,38,75
22,2022,True,67,466,144,103,81
22,2022,False,68,682,141,26,67
22,2022,False,69,819,49,0,0
22,2022,False,70,946,126,19,22
22,2022,False,71,730,152,14,1
22,2022,False,72,886,216,78,28
22,2022,True,73,595,304,42,56
22,2022,True,74,712,147,29,34
22,2022,False,75,854,128,57,36
22,2022,False,76,530,143,63,19
22,2022,False,77,694,104,0,0
22,2022,False,78,837,187,48,25
22,2022,False,79,1069,9,0,0
22,2022,True,80,939,106,0,0
22,2022,True,81,748,113,27,28
22,2022,False,82,638,261,23,19
22,2022,False,83,604,131,76,24
22,2022,False,84,764,159,68,14
22,2022,False,85,996,33,0,0
22,2022,False,86,600,89,83,23
22,2022,True,87,771,141,5,10
22,2022,True,88,702,133,101,58
22,2022,False,89,1416,24,0,0
22,2022,False,90,1440,0,0,0
22,2024,True,864,,115,11,12
22,2024,False,866,,153,0,0
22,2024,False,867,,132,14,32
22,2024,False,868,,229,20,28
22,2024,False,869,,174,11,33
22,2024,False,870,,80,2,13
22,2024,True,871,,120,0,0
22,2024,True,872,,169,0,0
22,2024,False,873,,102,18,53
22,2024,False,874,,8,0,0
22,2024,False,875,,9,0,0
22,2024,False,876,,2,0,0
22,2024,False,877,,2,0,0
22,2024,True,879,,27,0,0
22,2024,False,880,,9,0,0
22,2024,False,881,,29,0,0
22,2024,False,882,,50,6,6
22,2024,False,883,,368,11,1
22,2024,False,883,,368,11,1
22,2024,False,884,,211,10,6
22,2024,True,885,,407,0,0
22,2024,True,886,,379,9,0
22,2024,False,887,,317,0,10
22,2024,False,888,,374,0,0
22,2024,False,889,,363,31,11
22,2024,False,890,,367,48,41
22,2024,False,891,,117,15,0
22,2024,True,892,,261,55,48
22,2024,True,893,,448,25,14
22,2024,False,894,,343,9,0
22,2024,False,895,,308,6,3
22,2024,False,896,,255,0,12
22,2024,False,897,,167,59,33
22,2024,False,898,,273,47,8
22,2024,True,899,,49,0,0
22,2024,True,900,,312,18,8
22,2024,False,901,,403,8,0
22,2024,False,902,,179,9,1
22,2024,False,903,,398,39,9
22,2024,False,904,,202,64,62
22,2024,False,905,,144,14,16
22,2024,True,906,,350,57,4
22,2024,True,907,,424,13,0
22,2024,False,908,,285,9,0
22,2024,False,909,,459,0,0
22,2024,False,910,,146,0,7
22,2024,False,911,,133,26,28
22,2024,False,912,,159,7,7
22,2024,True,913,,138,0,0
22,2024,True,914,,24,0,0
22,2024,True,914,,24,0,0
22,2024,False,915,,9,0,0
22,2024,False,916,,4,0,0
22,2024,False,917,,11,0,0
22,2024,False,918,,10,0,0
22,2024,False,919,,34,0,0
22,2024,True,920,,127,4,9
22,2024,True,921,,12,0,0
22,2024,False,922,,12,0,0
22,2024,False,923,,22,0,0
22,2024,False,924,,21,0,0
22,2024,False,925,,5,0,0
22,2024,False,926,,165,62,68
22,2024,True,927,,3,0,0
22,2024,True,928,,182,0,0
22,2024,False,929,,2,0,0
22,2024,False,930,,8,0,0
22,2024,False,931,,8,0,0
22,2024,False,932,,1,0,0
22,2024,False,933,,11,0,0
22,2024,True,934,,1,0,0
22,2024,False,936,,17,0,0
22,2024,False,937,,29,0,0
22,2024,False,938,,3,0,0
22,2024,False,939,,6,0,0
22,2024,False,940,,3,0,0
22,2024,True,941,,2,0,0
22,2024,True,942,,4,0,0
22,2024,False,943,,2,0,0
22,2024,False,944,,183,6,13
22,2024,False,944,,183,6,13
22,2024,False,945,,123,0,0
22,2024,False,946,,142,0,0
22,2024,False,947,,198,0,0
22,2024,True,948,,101,0,0
22,2024,True,949,,63,0,0
22,2024,False,950,,52,0,0
22,2024,False,951,,186,0,0
23,2022,True,1,1337,90,8,5
23,2022,False,2,786,172,30,59
23,2022,False,3,844,125,11,33
23,2022,False,4,763,201,15,61
23,2022,False,5,897,141,33,70
23,2022,False,6,734,207,23,60
23,2022,True,7,869,131,75,51
23,2022,True,8,774,188,32,51
23,2022,False,9,771,153,12,13
23,2022,False,10,735,147,24,33
23,2022,False,11,704,199,30,43
23,2022,False,12,766,162,19,45
23,2022,False,13,808,130,32,49
23,2022,True,14,756,185,22,39
23,2022,True,15,757,203,14,8
23,2022,False,16,675,204,12,48
23,2022,False,17,639,310,29,55
